RowNumber,StartDateTime,EventCode,IDEquipment,TimeTotal
10792,2017-03-22T10:38:09Z,103007330,23,414
10793,2017-03-22T10:38:24Z,103007330,13,340
10794,2017-03-22T10:44:04Z,103007340,13,885
10795,2017-03-22T10:45:03Z,103007340,23,963
10796,2017-03-22T10:46:04Z,103007350,3,1108
10797,2017-03-22T10:58:49Z,103007350,13,972
10798,2017-03-22T11:01:06Z,103007350,23,1159
10799,2017-03-22T11:13:23Z,103007360,3,600
10800,2017-03-22T11:28:46Z,103007360,13,600
10801,2017-03-22T11:36:01Z,103007360,23,600
10802,2017-03-22T12:23:02Z,103007090,33,578
10803,2017-03-22T12:34:43Z,103007090,33,314
10804,2017-03-22T12:38:22Z,103007050,23,840
10805,2017-03-22T12:44:54Z,103007050,3,604
10806,2017-03-22T12:53:17Z,103007070,23,1200
10807,2017-03-22T12:53:45Z,103007050,13,814
10808,2017-03-22T12:55:01Z,103007050,3,242
10809,2017-03-22T12:59:58Z,103007070,3,1200
10810,2017-03-22T13:08:15Z,103007070,13,1200
10811,2017-03-22T13:13:17Z,103007080,23,39
10812,2017-03-22T13:13:56Z,103007090,23,335
10813,2017-03-22T13:15:23Z,103007090,33,133
10814,2017-03-22T13:19:31Z,103007080,23,5
10815,2017-03-22T13:19:58Z,103007080,3,961
10816,2017-03-22T13:28:15Z,103007080,13,699
10817,2017-03-22T13:34:32Z,103007050,23,218
10818,2017-03-22T14:16:21Z,103007050,13,713
10819,2017-03-22T14:22:57Z,103007050,23,654
10820,2017-03-22T14:24:58Z,103007050,3,772
10821,2017-03-22T14:29:09Z,103007070,13,1200
10822,2017-03-22T14:34:46Z,103007070,23,1200
10823,2017-03-22T14:38:45Z,103007070,3,1200
10824,2017-03-22T14:49:09Z,103007080,13,397
10825,2017-03-22T14:54:46Z,103007080,23,54
10826,2017-03-22T14:55:40Z,103007090,23,15
10827,2017-03-22T14:55:46Z,103007090,13,4861
10828,2017-03-22T14:55:55Z,103007080,23,3980
10829,2017-03-22T14:58:45Z,103007080,3,4262
10830,2017-03-22T15:13:49Z,103007090,33,115
10831,2017-03-22T15:16:01Z,103007090,33,22
10832,2017-03-22T16:02:15Z,103007090,23,267
10833,2017-03-22T16:08:01Z,103007090,23,44
10834,2017-03-22T16:09:47Z,103007090,3,140
10835,2017-03-22T16:23:16Z,103007090,3,1368
10836,2017-03-22T16:24:20Z,103007090,23,179
10837,2017-03-22T16:28:38Z,103007090,13,1294
10838,2017-03-22T16:38:02Z,103007090,23,437
10839,2017-03-22T17:09:26Z,103007300,23,267
10840,2017-03-22T17:13:53Z,103007310,23,938
10841,2017-03-22T17:29:31Z,103007320,23,1458
10842,2017-03-22T17:53:49Z,103007330,23,1184
10843,2017-03-22T18:15:49Z,103007360,23,600
10844,2017-03-22T19:17:09Z,103007050,23,848
10845,2017-03-22T19:26:49Z,103007090,3,405
10846,2017-03-22T19:32:12Z,103007070,23,1200
10847,2017-03-22T19:52:12Z,103007080,23,175
10848,2017-03-22T19:55:07Z,103007090,23,5
10849,2017-03-22T19:58:15Z,103007090,23,37
10850,2017-03-22T19:59:43Z,103007090,23,16
10851,2017-03-22T20:00:54Z,103007090,23,56
10852,2017-03-22T20:47:18Z,103007090,3,151
10853,2017-03-22T20:59:14Z,103007090,23,315
10854,2017-03-22T21:10:57Z,103007090,23,469
10855,2017-03-22T21:18:48Z,103007090,23,22
10856,2017-03-22T21:22:02Z,103007090,23,54
10857,2017-03-22T21:23:09Z,103007090,23,216
10858,2017-03-22T21:27:23Z,103007090,23,27
10859,2017-03-22T21:57:19Z,103007090,3,159
10860,2017-03-22T22:00:01Z,103007090,3,507
10861,2017-03-22T22:09:23Z,103007090,3,214
10862,2017-03-22T22:20:16Z,103007090,3,456
10863,2017-03-22T22:40:11Z,103007090,13,179
10864,2017-03-22T22:44:07Z,103007090,13,41
10865,2017-03-22T22:58:50Z,103007090,23,420
10866,2017-03-22T23:03:49Z,103007090,3,608
10867,2017-03-22T23:21:59Z,103007090,3,443
10868,2017-03-22T23:40:50Z,103007090,23,1148
10869,2017-03-22T23:44:48Z,103007090,3,910
10870,2017-03-22T23:50:42Z,103007090,13,556
10871,2017-03-23T00:00:01Z,103007090,3,1152
10872,2017-03-23T00:00:01Z,103007090,13,1493
10873,2017-03-23T00:00:01Z,103007090,23,921
10874,2017-03-23T00:27:04Z,103007090,13,12
10875,2017-03-23T00:28:46Z,103007090,3,117
10876,2017-03-23T00:38:43Z,103007090,13,89
10877,2017-03-23T01:17:14Z,103007090,13,236
10878,2017-03-23T01:20:58Z,103007090,23,246
10879,2017-03-23T01:26:28Z,103007090,23,10
10880,2017-03-23T01:35:15Z,103007090,3,84
10881,2017-03-23T01:50:53Z,103007090,13,328
10882,2017-03-23T02:24:16Z,103007090,3,313
10883,2017-03-23T02:34:32Z,103007090,13,228
10884,2017-03-23T03:45:43Z,103007090,3,126
10885,2017-03-23T04:01:21Z,103007090,3,1013
10886,2017-03-23T04:06:42Z,103007090,33,150
10887,2017-03-23T04:09:12Z,103007080,33,4
10888,2017-03-23T04:24:08Z,103007090,23,163
10889,2017-03-23T04:26:51Z,103007080,23,4
10890,2017-03-23T04:28:06Z,103007090,3,505
10891,2017-03-23T04:34:12Z,103007090,13,159
10892,2017-03-23T04:35:35Z,103007300,33,252
10893,2017-03-23T04:36:31Z,103007080,3,5
10894,2017-03-23T04:36:51Z,103007080,13,7
10895,2017-03-23T04:39:47Z,103007310,33,962
10896,2017-03-23T04:55:49Z,103007320,33,1135
10897,2017-03-23T04:59:26Z,103007300,3,267
10898,2017-03-23T04:59:56Z,103007300,23,266
10899,2017-03-23T05:03:53Z,103007310,3,910
10900,2017-03-23T05:04:22Z,103007310,23,921
10901,2017-03-23T05:08:05Z,103007300,13,277
10902,2017-03-23T05:12:42Z,103007310,13,890
10903,2017-03-23T05:15:11Z,103007320,33,1416
10904,2017-03-23T05:19:03Z,103007320,3,1450
10905,2017-03-23T05:19:43Z,103007320,23,1455
10906,2017-03-23T05:27:32Z,103007320,13,1414
10907,2017-03-23T05:38:47Z,103007330,33,353
10908,2017-03-23T05:43:13Z,103007330,3,412
10909,2017-03-23T05:43:58Z,103007330,23,406
10910,2017-03-23T05:44:40Z,103007340,33,1004
10911,2017-03-23T05:50:05Z,103007340,3,593
10912,2017-03-23T05:50:44Z,103007340,23,554
10913,2017-03-23T05:51:06Z,103007330,13,339
10914,2017-03-23T05:56:45Z,103007340,13,193
10915,2017-03-23T06:00:01Z,103007340,3,367
10916,2017-02-20T08:01:19Z,103007330,3,1098
10917,2017-02-20T08:23:44Z,103007360,3,600
10918,2017-02-20T08:27:21Z,103007050,33,853
10919,2017-02-20T08:42:29Z,103007070,33,1200
10920,2017-02-20T09:02:29Z,103007080,33,1275
10921,2017-02-20T09:23:44Z,103007090,33,1543
10922,2017-02-20T09:48:45Z,103007090,23,155
10923,2017-02-20T10:30:04Z,103007090,33,150
10924,2017-02-20T11:56:16Z,103007090,23,172
10925,2017-02-20T12:19:02Z,103007090,23,230
10926,2017-02-20T12:36:45Z,103007090,23,122
10927,2017-02-20T12:48:43Z,103007090,13,356
10928,2017-02-20T14:17:29Z,103007090,13,261
10929,2017-02-20T14:27:07Z,103007090,33,634
10930,2017-02-20T14:38:08Z,103007090,33,202
10931,2017-02-20T14:44:36Z,103007090,33,63
10932,2017-02-20T14:46:42Z,103007090,33,56
10933,2017-02-20T15:29:02Z,103007090,13,1414
10934,2017-02-20T21:58:26Z,103007090,3,53
10935,2017-02-20T21:59:29Z,103007090,3,29
10936,2017-02-20T22:00:01Z,103007090,3,110
10937,2017-02-20T22:00:01Z,103007090,23,40
10938,2017-02-20T22:32:40Z,103007090,23,187
10939,2017-02-20T22:35:47Z,103007080,23,8
10940,2017-02-20T22:36:32Z,103007090,3,186
10941,2017-02-20T22:39:38Z,103007080,3,10
10942,2017-02-20T22:42:29Z,103007090,13,23
10943,2017-02-20T22:42:52Z,103007080,13,38
10944,2017-02-20T22:43:30Z,103007090,13,13
10945,2017-02-20T22:43:43Z,103007080,13,44
10946,2017-02-20T22:44:29Z,103007090,13,8
10947,2017-02-20T22:44:37Z,103007080,13,4
10948,2017-02-20T23:01:22Z,103007300,3,265
10949,2017-02-20T23:04:22Z,103007300,23,262
10950,2017-02-20T23:05:47Z,103007310,3,919
10951,2017-02-20T23:06:54Z,103007300,13,279
10952,2017-02-20T23:08:44Z,103007310,23,947
10953,2017-02-20T23:11:33Z,103007310,13,903
10954,2017-02-20T23:21:06Z,103007320,3,1438
10955,2017-02-20T23:24:31Z,103007320,23,1463
10956,2017-02-20T23:26:36Z,103007320,13,335
10957,2017-02-20T23:33:43Z,103007320,13,1419
10958,2017-02-20T23:45:04Z,103007330,3,422
10959,2017-02-20T23:48:54Z,103007330,23,501
10960,2017-02-20T23:52:06Z,103007340,3,472
10961,2017-02-20T23:57:15Z,103007340,23,163
10962,2017-02-20T23:57:22Z,103007330,13,156
10963,2017-02-21T00:00:01Z,103007340,3,491
10964,2017-02-21T00:00:01Z,103007330,13,207
10965,2017-02-21T00:00:01Z,103007340,23,211
10966,2017-02-21T00:03:28Z,103007340,13,874
10967,2017-02-21T00:08:12Z,103007350,3,1102
10968,2017-02-21T00:08:46Z,103007340,23,762
10969,2017-02-21T00:18:02Z,103007350,13,923
10970,2017-02-21T00:21:31Z,103007340,23,187
10971,2017-02-21T00:24:38Z,103007350,23,1163
10972,2017-02-21T00:32:08Z,103007360,3,600
10973,2017-02-21T00:39:52Z,103007360,13,600
10974,2017-02-21T00:47:46Z,103007360,23,600
10975,2017-02-21T01:32:29Z,103007050,3,859
10976,2017-02-21T01:41:13Z,103007050,13,807
10977,2017-02-21T01:47:44Z,103007070,3,1200
10978,2017-02-21T01:51:33Z,103007050,23,840
10979,2017-02-21T01:55:35Z,103007070,13,1200
10980,2017-02-21T02:06:28Z,103007070,23,660
10981,2017-02-21T02:07:44Z,103007080,3,47
10982,2017-02-21T02:08:31Z,103007090,3,2104
10983,2017-02-21T02:15:35Z,103007080,13,62
10984,2017-02-21T02:16:37Z,103007090,13,21
10985,2017-02-21T02:16:58Z,103007080,13,577
10986,2017-02-21T02:23:20Z,103007050,23,638
10987,2017-02-21T02:26:35Z,103007090,13,1376
10988,2017-02-21T02:34:53Z,103007070,23,1200
10989,2017-02-21T02:45:43Z,103007090,3,35
10990,2017-02-21T02:51:11Z,103007090,13,85
10991,2017-02-21T02:54:53Z,103007080,23,47
10992,2017-02-21T02:55:40Z,103007090,23,86
10993,2017-02-21T02:57:32Z,103007090,13,163
10994,2017-02-21T02:59:38Z,103007090,23,29
10995,2017-02-21T03:03:04Z,103007090,13,433
10996,2017-02-21T03:12:32Z,103007090,23,45
10997,2017-02-21T03:13:00Z,103007090,13,349
10998,2017-02-21T03:20:55Z,103007090,13,372
10999,2017-02-21T03:29:32Z,103007090,13,79
11000,2017-02-21T03:31:32Z,103007090,13,7
11001,2017-02-21T03:35:01Z,103007090,13,58
11002,2017-02-21T03:36:37Z,103007090,13,50
11003,2017-02-21T03:38:59Z,103007090,13,22
11004,2017-02-21T03:39:29Z,103007090,13,153
11005,2017-02-21T03:42:57Z,103007090,13,25
11006,2017-02-21T03:53:50Z,103007090,13,98
11007,2017-02-21T03:57:19Z,103007090,13,99
11008,2017-02-21T04:01:36Z,103007090,13,221
11009,2017-02-21T04:07:41Z,103007090,3,379
11010,2017-02-21T04:07:46Z,103007090,13,291
11011,2017-02-21T04:22:17Z,103007090,13,175
11012,2017-02-21T04:24:16Z,103007090,3,398
11013,2017-02-21T04:26:59Z,103007090,13,107
11014,2017-02-24T18:06:51Z,103007090,3,121
11015,2017-02-24T20:24:36Z,103007090,3,533
11016,2017-02-24T20:35:50Z,103007090,23,244
11017,2017-02-24T20:41:52Z,103007090,23,8
11018,2017-02-24T21:05:59Z,103007090,23,58
11019,2017-02-24T21:10:51Z,103007090,3,325
11020,2017-02-24T21:15:54Z,103007090,33,267
11021,2017-02-24T21:21:16Z,103007090,3,81
11022,2017-02-24T21:35:00Z,103007090,3,235
11023,2017-02-24T21:49:52Z,103007090,23,144
11024,2017-02-24T22:19:14Z,103007090,3,469
11025,2017-02-24T23:29:14Z,103007090,3,334
11026,2017-02-25T16:05:45Z,103007090,13,130
11027,2017-02-25T16:09:23Z,103007090,3,223
11028,2017-02-25T16:12:15Z,103007090,13,59
11029,2017-02-25T16:17:59Z,103007090,13,212
11030,2017-02-25T16:33:29Z,103007090,23,737
11031,2017-02-25T16:49:33Z,103007090,3,106
11032,2017-02-25T17:59:16Z,103007090,13,279
11033,2017-02-25T18:04:46Z,103007090,3,192
11034,2017-02-25T18:05:03Z,103007090,13,433
11035,2017-02-25T18:17:16Z,103007090,13,62
11036,2017-02-25T18:27:41Z,103007090,13,237
11037,2017-02-25T18:40:04Z,103007090,13,406
11038,2017-02-25T18:46:51Z,103007090,3,63
11039,2017-02-25T18:51:22Z,103007090,13,311
11040,2017-02-25T19:02:20Z,103007090,13,731
11041,2017-02-25T19:20:37Z,103007090,13,924
11042,2017-02-25T19:38:39Z,103007090,23,175
11043,2017-02-25T19:40:41Z,103007090,13,308
11044,2017-02-25T19:46:34Z,103007090,23,160
11045,2017-02-25T19:47:34Z,103007090,13,11
11046,2017-02-25T19:55:28Z,103007090,13,398
11047,2017-02-25T20:10:30Z,103007090,13,512
11048,2017-02-25T20:24:27Z,103007090,13,315
11049,2017-02-25T20:34:09Z,103007090,13,495
11050,2017-02-25T20:42:42Z,103007090,13,29
11051,2017-04-12T14:01:47Z,103007090,23,166
11052,2017-04-12T14:16:51Z,103007090,33,629
11053,2017-04-12T14:27:23Z,103007090,33,9
11054,2017-04-12T14:27:35Z,103007090,33,13
11055,2017-04-12T14:29:32Z,103007090,33,144
11056,2017-04-12T14:31:59Z,103007090,33,31
11057,2017-04-12T14:41:54Z,103007090,33,234
11058,2017-04-12T15:10:04Z,103007090,33,210
11059,2017-04-12T15:23:59Z,103007090,23,207
11060,2017-04-12T16:19:26Z,103007090,13,95
11061,2017-04-12T16:43:39Z,103007090,23,41
11062,2017-04-12T17:11:38Z,103007090,13,282
11063,2017-04-12T17:21:47Z,103007090,13,1242
11064,2017-04-12T17:24:41Z,103007050,3,885
11065,2017-04-12T17:30:57Z,103007090,23,302
11066,2017-04-12T17:40:21Z,103007070,3,1200
11067,2017-04-12T17:48:45Z,103007090,23,138
11068,2017-04-12T17:55:12Z,103007090,23,523
11069,2017-04-12T18:00:21Z,103007080,3,1332
11070,2017-04-12T18:15:58Z,103007090,23,205
11071,2017-04-12T18:22:33Z,103007090,3,142
11072,2017-04-12T18:27:26Z,103007090,3,143
11073,2017-04-12T18:30:41Z,103007090,3,177
11074,2017-04-12T18:33:35Z,103007090,23,632
11075,2017-04-12T18:34:32Z,103007090,3,73
11076,2017-04-12T18:36:45Z,103007090,3,537
11077,2017-04-12T18:47:45Z,103007090,3,96
11078,2017-04-12T18:50:23Z,103007090,3,102
11079,2017-04-12T18:52:25Z,103007090,23,40
11080,2017-04-12T18:53:15Z,103007090,3,231
11081,2017-04-12T18:53:58Z,103007090,23,87
11082,2017-04-12T18:58:14Z,103007090,3,154
11083,2017-04-12T19:01:52Z,103007090,3,43
11084,2017-04-12T19:03:34Z,103007090,3,5
11085,2017-04-12T19:04:09Z,103007090,3,119
11086,2017-04-12T19:07:45Z,103007090,3,2109
11087,2017-04-12T19:33:12Z,103007090,33,502
11088,2017-04-12T19:44:46Z,103007090,3,13
11089,2017-04-12T19:45:56Z,103007090,3,29
11090,2017-04-12T19:47:46Z,103007090,3,17
11091,2017-04-12T19:48:44Z,103007090,23,260
11092,2017-04-12T20:57:13Z,103007090,23,43
11093,2017-04-12T20:57:19Z,103007090,13,97
11094,2017-04-12T21:00:28Z,103007090,33,111
11095,2017-04-12T21:09:12Z,103007090,13,280
11096,2017-04-12T21:22:43Z,103007090,3,615
11097,2017-04-12T21:30:31Z,103007090,23,61
11098,2017-04-12T21:34:26Z,103007090,13,208
11099,2017-04-12T21:36:00Z,103007090,3,1438
11100,2017-04-12T22:00:01Z,103007090,3,72
11101,2017-03-07T20:17:04Z,103007090,23,1
11102,2017-03-07T21:26:59Z,103007090,3,87
11103,2017-03-07T21:32:58Z,103007090,23,128
11104,2017-03-07T21:35:24Z,103007090,23,42
11105,2017-03-07T21:39:34Z,103007090,13,311
11106,2017-03-07T23:17:39Z,103007090,33,81
11107,2017-03-08T00:06:11Z,103007090,3,705
11108,2017-03-08T00:27:32Z,103007090,23,125
11109,2017-03-08T00:30:40Z,103007090,23,4521
11110,2017-03-08T01:00:12Z,103007090,33,200
11111,2017-03-08T01:03:32Z,103007080,33,4
11112,2017-03-08T01:14:08Z,103007090,3,98
11113,2017-03-08T01:26:38Z,103007300,33,251
11114,2017-03-08T01:30:49Z,103007310,33,984
11115,2017-03-08T01:40:58Z,103007090,3,110
11116,2017-03-08T01:47:13Z,103007320,33,1559
11117,2017-03-08T02:13:12Z,103007330,33,356
11118,2017-03-08T02:19:08Z,103007340,33,1047
11119,2017-03-08T02:36:35Z,103007350,33,599
11120,2017-03-08T02:55:12Z,103007360,33,600
11121,2017-03-08T06:08:25Z,103007090,3,1097
11122,2017-03-08T07:22:06Z,103007090,3,371
11123,2017-03-08T07:34:31Z,103007090,3,94
11124,2017-03-08T08:43:49Z,103007050,33,898
11125,2017-03-08T08:45:48Z,103007090,3,79
11126,2017-03-08T08:59:43Z,103007070,33,647
11127,2017-03-08T09:10:33Z,103007070,33,9
11128,2017-03-08T09:10:45Z,103007070,33,538
11129,2017-03-08T09:14:40Z,103007090,23,126
11130,2017-03-08T09:19:43Z,103007080,33,205
11131,2017-03-08T09:23:08Z,103007090,33,139
11132,2017-03-08T09:25:19Z,103007090,13,127
11133,2017-03-08T09:27:07Z,103007090,3,143
11134,2017-03-08T10:15:27Z,103007090,23,156
11135,2017-03-08T10:27:54Z,103007090,23,272
11136,2017-03-08T10:28:49Z,103007090,3,328
11137,2017-03-08T10:35:22Z,103007090,3,84
11138,2017-03-08T10:38:28Z,103007090,3,14
11139,2017-03-08T10:38:48Z,103007090,23,403
11140,2017-03-08T10:45:44Z,103007090,13,107
11141,2017-03-08T10:50:31Z,103007090,23,183
11142,2017-03-08T10:55:07Z,103007090,23,19
11143,2017-03-08T10:56:27Z,103007090,23,20
11144,2017-03-08T10:57:25Z,103007090,3,719
11145,2017-03-08T10:57:41Z,103007090,23,14
11146,2017-03-08T11:50:38Z,103007090,23,115
11147,2017-03-08T11:54:56Z,103007090,3,203
11148,2017-03-08T11:57:33Z,103007090,23,360
11149,2017-03-08T12:01:28Z,103007090,13,239
11150,2017-03-08T12:17:48Z,103007090,3,401
11151,2017-03-08T12:21:53Z,103007090,13,22
11152,2017-03-08T12:22:15Z,103007080,13,42
11153,2017-03-08T12:22:57Z,103007090,13,153
11154,2017-03-08T13:00:09Z,103007090,3,562
11155,2017-03-08T13:10:12Z,103007090,13,207
11156,2017-03-08T13:25:12Z,103007090,13,109
11157,2017-03-08T13:29:12Z,103007090,3,135
11158,2017-03-08T13:49:39Z,103007090,23,222
11159,2017-03-08T14:00:17Z,103007090,3,441
11160,2017-03-08T14:13:31Z,103007090,13,173
11161,2017-03-08T14:21:24Z,103007090,13,73
11162,2017-03-08T14:26:47Z,103007090,33,88
11163,2017-03-08T14:31:06Z,103007090,13,1065
11164,2017-03-08T14:49:56Z,103007090,3,304
11165,2017-03-08T14:51:04Z,103007090,13,25
11166,2017-03-08T14:51:37Z,103007090,13,21
11167,2017-03-08T15:00:30Z,103007090,13,151
11168,2017-03-08T15:15:33Z,103007090,3,521
11169,2017-03-08T15:22:17Z,103007090,13,315
11170,2017-03-08T15:29:15Z,103007090,3,47
11171,2017-03-08T15:35:02Z,103007090,3,133
11172,2017-03-08T15:54:34Z,103007090,3,278
11173,2017-03-08T16:02:39Z,103007090,3,226
11174,2017-03-08T16:11:25Z,103007090,3,51
11175,2017-03-08T16:56:28Z,103007090,13,260
11176,2017-03-08T17:35:23Z,103007090,3,327
11177,2017-03-08T17:45:50Z,103007090,3,250
11178,2017-03-08T18:03:35Z,103007090,13,933
11179,2017-03-08T20:15:00Z,103007090,3,172
11180,2017-03-08T20:51:24Z,103007090,13,176
11181,2017-03-08T21:32:33Z,103007090,23,99
11182,2017-03-08T21:34:12Z,103007080,23,6
11183,2017-03-08T21:36:57Z,103007090,3,134
11184,2017-03-08T21:39:11Z,103007080,3,4
11185,2017-03-08T21:41:58Z,103007090,13,313
11186,2017-03-08T21:47:11Z,103007080,13,4
11187,2017-03-08T22:00:37Z,103007300,23,268
11188,2017-03-08T22:05:05Z,103007310,23,949
11189,2017-03-08T22:05:26Z,103007300,3,269
11190,2017-03-08T22:09:55Z,103007310,3,911
11191,2017-03-08T22:16:09Z,103007300,13,277
11192,2017-03-08T22:20:46Z,103007310,13,895
11193,2017-03-08T22:20:54Z,103007320,23,1463
11194,2017-03-08T22:25:06Z,103007320,3,1449
11195,2017-03-08T22:35:41Z,103007320,13,1409
11196,2017-03-08T22:45:17Z,103007330,23,412
11197,2017-03-08T22:49:15Z,103007330,3,201
11198,2017-03-08T22:52:09Z,103007340,23,375
11199,2017-03-08T22:52:39Z,103007330,3,220
11200,2017-03-08T22:56:19Z,103007340,3,994
11201,2017-03-08T22:59:10Z,103007330,13,367
11202,2017-03-08T22:59:50Z,103007340,23,941
11203,2017-03-08T23:05:17Z,103007340,13,867
11204,2017-03-08T23:12:53Z,103007350,3,1081
11205,2017-03-08T23:15:31Z,103007350,23,1164
11206,2017-03-08T23:19:44Z,103007350,13,961
11207,2017-03-08T23:35:16Z,103007360,3,600
11208,2017-03-08T23:41:34Z,103007360,23,600
11209,2017-03-08T23:41:45Z,103007360,13,600
11210,2017-03-08T23:56:08Z,103007090,33,230
11211,2017-03-09T00:00:01Z,103007090,33,25
11212,2017-03-09T05:14:10Z,103007050,13,838
11213,2017-03-09T05:15:21Z,103007050,23,177
11214,2017-03-09T05:18:21Z,103007050,23,708
11215,2017-03-09T05:24:11Z,103007050,3,898
11216,2017-03-09T05:29:03Z,103007070,13,1205
11217,2017-03-09T05:31:04Z,103007070,23,1200
11218,2017-03-09T05:40:04Z,103007070,3,1194
11219,2017-03-09T05:51:04Z,103007080,23,534
11220,2017-03-09T06:00:01Z,103007070,3,3
11221,2017-03-09T06:00:01Z,103007080,23,943
11222,2017-03-09T06:00:04Z,103007080,3,40
11223,2017-03-09T06:00:44Z,103007090,3,1405
11224,2017-03-09T06:15:44Z,103007090,23,201
11225,2017-03-09T06:22:09Z,103007050,13,693
11226,2017-03-09T06:30:21Z,103007090,23,1034
11227,2017-03-09T06:34:37Z,103007070,13,1200
11228,2017-03-09T06:40:23Z,103007090,3,612
11229,2017-03-09T06:49:38Z,103007090,23,164
11230,2017-03-09T06:53:19Z,103007090,23,284
11231,2017-03-09T06:54:37Z,103007080,13,410
11232,2017-03-09T07:01:27Z,103007090,13,7
11233,2017-03-09T07:03:00Z,103007090,3,57
11234,2017-03-09T07:04:58Z,103007090,3,271
11235,2017-03-09T07:10:55Z,103007090,13,578
11236,2017-03-09T08:23:05Z,103007090,13,116
11237,2017-03-09T08:45:03Z,103007090,33,225
11238,2017-03-09T08:56:03Z,103007090,13,641
11239,2017-03-09T09:14:21Z,103007090,23,69
11240,2017-03-09T09:19:25Z,103007090,13,397
11241,2017-03-09T09:28:01Z,103007090,13,15
11242,2017-03-09T09:28:57Z,103007090,13,51
11243,2017-03-09T09:30:45Z,103007090,13,1434
11244,2017-03-09T09:57:15Z,103007090,13,117
11245,2017-03-09T10:00:16Z,103007090,13,43
11246,2017-03-09T10:02:06Z,103007090,13,46
11247,2017-03-09T10:03:54Z,103007090,13,35
11248,2017-03-09T10:05:35Z,103007090,13,351
11249,2017-03-09T10:11:26Z,103007080,13,1803
11250,2017-03-09T10:22:20Z,103007090,3,297
11251,2017-03-09T10:41:29Z,103007090,13,61
11252,2017-03-09T11:03:37Z,103007090,23,166
11253,2017-03-09T11:11:18Z,103007090,3,406
11254,2017-03-09T11:17:35Z,103007090,13,536
11255,2017-03-09T12:16:55Z,103007090,13,585
11256,2017-03-09T12:42:41Z,103007090,33,374
11257,2017-03-09T13:38:52Z,103007090,13,396
11258,2017-03-09T15:27:49Z,103007090,23,119
11259,2017-03-09T15:30:03Z,103007090,3,107
11260,2017-03-09T15:48:35Z,103007090,33,169
11261,2017-03-09T15:51:24Z,103007080,33,5
11262,2017-03-09T16:15:23Z,103007300,33,242
11263,2017-03-09T16:19:25Z,103007310,33,990
11264,2017-03-09T16:35:55Z,103007320,33,1535
11265,2017-03-09T16:43:57Z,103007090,13,371
11266,2017-03-09T17:01:30Z,103007330,33,342
11267,2017-03-09T17:04:15Z,103007090,23,5754
11268,2017-03-09T17:07:12Z,103007340,33,1025
11269,2017-03-09T17:24:17Z,103007350,33,220
11270,2017-03-09T17:28:00Z,103007350,33,381
11271,2017-03-09T18:22:48Z,103007360,33,600
11272,2017-03-09T18:41:44Z,103007090,3,158
11273,2017-03-09T18:43:13Z,103007090,23,11
11274,2017-03-09T18:43:58Z,103007090,23,114
11275,2017-03-09T18:45:52Z,103007080,23,4
11276,2017-03-09T19:10:59Z,103007300,23,6
11277,2017-03-09T19:12:44Z,103007300,23,6
11278,2017-03-09T19:14:06Z,103007300,23,262
11279,2017-03-09T19:18:28Z,103007310,23,941
11280,2017-03-09T19:21:13Z,103007050,33,866
11281,2017-03-09T19:34:09Z,103007320,23,1476
11282,2017-03-09T19:36:34Z,103007070,33,1200
11283,2017-03-09T19:56:34Z,103007080,33,689
11284,2017-03-09T19:58:45Z,103007330,23,1178
11285,2017-03-09T20:08:03Z,103007090,33,1226
11286,2017-03-23T06:00:01Z,103007340,13,674
11287,2017-03-23T06:00:01Z,103007340,23,400
11288,2017-03-23T06:01:24Z,103007350,33,609
11289,2017-03-23T06:06:08Z,103007350,3,1107
11290,2017-03-23T06:06:41Z,103007350,23,1169
